tax_key,address,zip,city,lat,lon,year_built,zoning,geo_alder,number_stories,last_assessment_amount,neighborhood,count,tweeted
3030709000,8303 W LORRAINE PL,53222,Milwaukee,43.06857994382828,-88.01634030024404,1952,RS6,5,1,282600,COOPER PARK,1,0
3030710000,8309 W LORRAINE PL,53222,Milwaukee,43.06857773848602,-88.01650119489877,1952,RS6,5,1,232900,COOPER PARK,1,0
3030711000,8315 W LORRAINE PL,53222,Milwaukee,43.068575532522,-88.01666209035396,1952,RS6,5,1,306500,COOPER PARK,1,0
3030712000,8321 W LORRAINE PL,53222,Milwaukee,43.06857332649404,-88.01682298503061,1952,RS6,5,1,253000,COOPER PARK,1,0
3030713000,8327 W LORRAINE PL,53222,Milwaukee,43.06857111963835,-88.01698387861744,1952,RS6,5,1,274200,COOPER PARK,1,0
3030714000,8333 W LORRAINE PL,53222,Milwaukee,43.06856891271712,-88.01714477300727,1952,RS6,5,1,351800,COOPER PARK,1,0
3030715000,2704 N 84TH ST,53222,Milwaukee,43.06818759747083,-88.01713098147555,1953,RT2,5,2,300900,COOPER PARK,1,0
3030716000,8324 W CENTER ST,53222,Milwaukee,43.06818985094111,-88.0169607329483,1953,RT2,5,2,293600,COOPER PARK,1,0
3030717000,8318 W CENTER ST,53222,Milwaukee,43.06819208816575,-88.01680732596101,1952,RT2,5,2,235700,COOPER PARK,1,0
3030718000,8312 W CENTER ST,53222,Milwaukee,43.068194324319364,-88.01665391778475,1953,RT2,5,2,272700,COOPER PARK,1,0
3030719000,8306 W CENTER ST,53222,Milwaukee,43.068196563162346,-88.01649863920234,1953,RT2,5,2,233000,COOPER PARK,1,0
3030720000,8300 W CENTER ST,53222,Milwaukee,43.06819880473192,-88.01633961799813,1953,RT2,5,2,258800,COOPER PARK,1,0
3030721000,8244 W CENTER ST,53222,Milwaukee,43.06820104496794,-88.01618246688237,1952,RT2,5,2,255400,COOPER PARK,1,0
3030722000,8236 W CENTER ST,53222,Milwaukee,43.06820328813531,-88.01602157326008,1952,RT2,5,2,364900,COOPER PARK,1,0
3030723000,8232 W CENTER ST,53222,Milwaukee,43.068205535278956,-88.0158569387407,1952,RT2,5,2,247300,COOPER PARK,1,0
3030724000,8226 W CENTER ST,53222,Milwaukee,43.06820777794175,-88.01569604682514,1952,RT2,5,2,232600,COOPER PARK,1,0
3030725000,8220 W CENTER ST,53222,Milwaukee,43.06821002043839,-88.01553515329165,1952,RT2,5,1.5,236300,COOPER PARK,1,0
3030726000,8214 W CENTER ST,53222,Milwaukee,43.06821226285431,-88.01537425995603,1952,RT2,5,2,260200,COOPER PARK,1,0
3030727000,8208 W CENTER ST,53222,Milwaukee,43.06821447814248,-88.01521523909624,1952,RT2,5,2,310800,COOPER PARK,1,0
3030728000,8202 W CENTER ST,53222,Milwaukee,43.06821723460071,-88.01505679690278,1952,RT2,5,1,289100,COOPER PARK,1,0
3030801000,2877 N 76TH ST,53222,Milwaukee,43.07152695557863,-88.00779067060782,1940,RM2,5,1,179700,COOPER PARK,1,0
3030802000,2871 N 76TH ST,53222,Milwaukee,43.07140859128047,-88.00779171040504,1952,RM2,5,1,264100,COOPER PARK,1,0
3030803000,2867 N 76TH ST,53222,Milwaukee,43.07129022710048,-88.00779275237315,1951,RM2,5,1,258700,COOPER PARK,1,0
3030804000,2861 N 76TH ST,53222,Milwaukee,43.071132406577554,-88.00779476412993,1948,RM2,5,2,364300,COOPER PARK,1,0
3030805000,2849 N 76TH ST,53222,Milwaukee,43.07093513481043,-88.00779586757876,1948,RM2,5,2,364300,COOPER PARK,1,0
3030806000,2839 N 76TH ST,53222,Milwaukee,43.07073786311177,-88.00779697003422,1948,RM2,5,2,364300,COOPER PARK,1,0
3030807000,2833 N 76TH ST,53222,Milwaukee,43.07058004150891,-88.00779898387962,1947,RM2,5,1.5,264500,COOPER PARK,1,0
3030808000,2827 N 76TH ST,53222,Milwaukee,43.07046167720221,-88.00780002364466,1947,RM2,5,2,339800,COOPER PARK,1,0
3030809000,2821 N 76TH ST,53222,Milwaukee,43.07034331287295,-88.00780106217816,1947,RM2,5,2,339800,COOPER PARK,1,0
3030810000,2815 N 76TH ST,53222,Milwaukee,43.070224948542624,-88.00780210070764,1947,RM2,5,2,308900,COOPER PARK,1,0
3030811000,2809 N 76TH ST,53222,Milwaukee,43.070106584199365,-88.0078031401428,1947,RM2,5,2,342700,COOPER PARK,1,0
3030812000,2801 N 76TH ST,53222,Milwaukee,43.06998800720658,-88.00780441659163,1950,RM2,5,2,328200,COOPER PARK,1,0
3030813000,2800 N 77TH ST,53222,Milwaukee,43.06998238404365,-88.00831140722774,1930,RS6,5,1.5,227900,COOPER PARK,1,0
3030814000,2808 N 77TH ST,53222,Milwaukee,43.07009823681531,-88.00831014206824,1949,RS6,5,1,235600,COOPER PARK,1,0
3030815000,2812 N 77TH ST,53222,Milwaukee,43.070207985748446,-88.00830917987966,1948,RS6,5,1,235200,COOPER PARK,1,0
3030816000,2820 N 77TH ST,53222,Milwaukee,43.070317734956035,-88.00830821943916,1931,RS6,5,1,379300,COOPER PARK,1,0
3030817000,2824 N 77TH ST,53222,Milwaukee,43.07042748437601,-88.00830725693488,1931,RS6,5,2,203100,COOPER PARK,1,0
3030818000,2828 N 77TH ST,53222,Milwaukee,43.07053723381099,-88.00830629617352,1946,RS6,5,1,216000,COOPER PARK,1,0
3030819000,2834 N 77TH ST,53222,Milwaukee,43.07064698318194,-88.00830533456983,1949,RS6,5,1,223200,COOPER PARK,1,0
3030820000,2840 N 77TH ST,53222,Milwaukee,43.070756732210036,-88.00830437168156,1941,RS6,5,1,233700,COOPER PARK,1,0
3030821000,2846 N 77TH ST,53222,Milwaukee,43.07086648050235,-88.00830341063946,1940,RS6,5,1,297300,COOPER PARK,1,0
3030822000,2850 N 77TH ST,53222,Milwaukee,43.07097622903731,-88.00830244785264,1949,RS6,5,1,240800,COOPER PARK,1,0
3030823000,2854 N 77TH ST,53222,Milwaukee,43.071085977319065,-88.00830148771193,1949,RS6,5,1,235100,COOPER PARK,1,0
3030824000,2860 N 77TH ST,53222,Milwaukee,43.07119572650339,-88.00830052549745,1949,RS6,5,1,264400,COOPER PARK,1,0
3030825000,2866 N 77TH ST,53222,Milwaukee,43.07130547661963,-88.00829956376985,1940,RS6,5,1.5,230500,COOPER PARK,1,0
3030826000,2872 N 77TH ST,53222,Milwaukee,43.071415225694466,-88.00829860181767,1949,RS6,5,1,203800,COOPER PARK,1,0
3030827000,2878 N 77TH ST,53222,Milwaukee,43.07152497456939,-88.00829764049516,1948,RS6,5,1,259600,COOPER PARK,1,0
3030828000,2879 N 77TH ST,53222,Milwaukee,43.07151661673584,-88.00897118879364,1947,RS6,5,1,253700,COOPER PARK,1,0
3030829000,2873 N 77TH ST,53222,Milwaukee,43.07140686777772,-88.00897214949522,1940,RS6,5,1.5,205200,COOPER PARK,1,0
3030830000,2867 N 77TH ST,53222,Milwaukee,43.07129711881376,-88.00897310876553,1942,RS6,5,1,256700,COOPER PARK,1,0
3030831000,2863 N 77TH ST,53222,Milwaukee,43.071187369023086,-88.00897406921959,1951,RS6,5,1,276100,COOPER PARK,1,0
